"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"295","6.1866666666666665","1.1814423889482062","36.109049132547696","300","6.546666666666667","1.0500509216009528","31.791746029961512","297","6.833333333333333","1.1491015144385759","22.002305948677126","288","7.1","1.1715725511531645","33.09475580973874","289","5.18","1.2931207257896629","90.99928329165567","294","7.593333333333334","1.0832674335097823","38.63311264143223","287","5.093333333333334","1.3665987280290577","106.31608231149835","294","6.113333333333333","1.250626412547709","81.73218602284342","292","5.4","1.2353513933547395","101.52264268831951","287","6.493333333333333","1.2838440118588081","116.01319785498005"
,"295","6.193333333333333","1.177131776807395","36.02812239295442","299","6.593333333333334","1.0563139416520686","34.65222443613285","297","6.9","1.1614617287694382","22.04955075710472","288","7.04","1.1861122937019077","32.882045926185064","291","5.213333333333333","1.265149300628459","91.07249499640744","295","7.84","1.0636193055640328","38.53945505384032","289","5.14","1.3659236666960626","106.19535964623459","294","6.14","1.2246768633074654","81.67659619829348","290","5.66","1.226654000206931","100.98611609335121","286","6.266666666666667","1.3039992707966717","114.62709059072833"
,"296","6.28","1.1628609937406957","36.18065506838","299","6.626666666666667","1.0407471512804547","31.72903937300886","297","6.933333333333334","1.1526188478422443","22.06821739985037","288","6.873333333333333","1.2209827766750874","32.70804207718599","289","5.373333333333333","1.2505541007149186","90.7351043113054","295","7.96","1.0620098290147413","41.66221999560395","290","5.16","1.3172518142118042","107.12586710011983","293","6.1466666666666665","1.2200013784617647","81.56561753158675","290","6.013333333333334","1.211974754369524","101.23137407491467","286","6.1","1.3076694498400268","117.39829013878776"
,"296","6.38","1.136567577919073","36.19472782138253","299","6.6466666666666665","1.0362297703848318","28.23930479135524","297","7.033333333333333","1.1370050467037887","21.88246108288855","289","6.786666666666667","1.2549017087660423","32.61640869330757","290","5.6466666666666665","1.2424619432352861","90.89924995752435","294","7.88","1.0850038287100785","41.419748910277","291","5.246666666666667","1.2823944629871697","109.16144919036775","293","6.286666666666667","1.247757621510949","81.55916980120666","291","6.3133333333333335","1.2114325981705503","100.69079947256057","286","6.066666666666666","1.3075570950277178","116.0150445866894"
,"296","6.52","1.1412906149108528","35.91266261172252","300","6.693333333333333","1.0624051079989807","28.134238384245666","297","7.1466666666666665","1.1328945118715787","21.887019774251975","288","6.693333333333333","1.2554648805845803","32.08433624532949","289","5.873333333333333","1.251676411897245","91.13173783982194","294","7.793333333333333","1.1206410480703417","44.323988231847444","293","5.506666666666667","1.2782375205234207","109.2995022742395","292","6.386666666666667","1.2359664192435917","81.62629294276155","293","6.46","1.1964741829398355","100.9596529619216","286","6.1466666666666665","1.2887322719374166","115.39204923325912"
,"296","6.593333333333334","1.1561489005203291","35.91275568219178","300","6.6","1.0906892128657075","28.074786981874233","297","7.273333333333333","1.1388752895925187","21.779573939181272","290","6.746666666666667","1.244518710671585","31.737642146291503","288","5.8933333333333335","1.2632795629412479","90.2735547662672","295","7.66","1.1150104134264438","40.87000933178368","293","5.746666666666667","1.2742320386213521","109.72405654396157","293","6.413333333333333","1.2754673661087816","81.64060686991738","294","6.226666666666667","1.1899502535911093","100.12764963278632","285","6.193333333333333","1.2337852660324833","112.58559120380966"
,"296","6.706666666666667","1.1623582075960068","35.51121912992733","300","6.473333333333334","1.0912473959390925","27.778758897334868","297","7.3533333333333335","1.1298872850030364","21.70586853960034","290","6.773333333333333","1.220479356680532","31.54072852019213","288","5.806666666666667","1.291566275429838","90.28579087508467","294","7.613333333333333","1.1038746487993718","40.60963783681479","291","5.8133333333333335","1.3087836206012897","110.19880632381482","293","6.446666666666666","1.2564927897596945","81.53436469800972","294","6.073333333333333","1.179377438049601","101.07344440609127","286","6.1866666666666665","1.2222140134644641","113.10291180523335"
,"296","6.826666666666667","1.167902769675361","35.17180170916262","300","6.453333333333333","1.0869669931555486","27.582825712336852","297","7.42","1.1212833382524336","21.625345522857415","290","6.693333333333333","1.2163518411668928","31.389838039979175","286","5.54","1.3645586742990843","90.20531013457556","295","7.533333333333333","1.103940470724486","37.44100582556593","287","5.8933333333333335","1.3049341253477473","109.47581384555274","292","6.36","1.2515817533631326","81.28421727893118","295","5.826666666666667","1.1491658773510074","98.87140260472852","287","6.1466666666666665","1.206932486706919","115.2139553279953"
,"296","6.88","1.1534381127356095","34.900414181810504","299","6.453333333333333","1.0970432984198673","27.547015990652607","297","7.62","1.1008539463518876","21.919110174587104","290","6.64","1.2068939153321707","31.04556093648157","286","5.18","1.415726950158464","89.67651980635905","295","7.466666666666667","1.0820810131318546","37.364887965223936","287","6.06","1.263607220700591","111.16983336518805","293","6.086666666666667","1.2391508118747323","81.32942814613915","296","5.82","1.163118738978189","100.59932713062271","290","6.166666666666667","1.2017632730991226","116.59209208762448"
,"295","6.993333333333333","1.1204741871595567","34.64043537747654","299","6.42","1.0870330475157008","27.42717570128568","296","7.673333333333333","1.0918249377918379","22.055735479234816","290","6.526666666666666","1.1957972622598516","31.074897743181772","284","4.906666666666666","1.4660790816467848","88.51999217848733","294","7.333333333333333","1.0806081965563152","37.32862083771552","287","6.126666666666667","1.2461109234228462","109.00322037777241","293","5.986666666666666","1.2374236443529396","81.19334161941592","297","5.74","1.1845730196267992","99.4977286675644","291","6.193333333333333","1.2106753851408967","115.15327198932161"
,"295","7.053333333333334","1.0979593324277237","33.95035833561163","299","6.526666666666666","1.0816617741412948","27.505243560872046","297","7.626666666666667","1.0840141481058565","22.120867160555537","290","6.533333333333333","1.1886364969395464","31.18735795706271","281","4.613333333333333","1.4773551012302524","87.70271399254179","294","7.253333333333333","1.0967827774346468","37.20144246787915","291","6.166666666666667","1.2178941517781274","108.18576764750425","294","5.766666666666667","1.2604120909472514","81.75993088199348","295","5.6866666666666665","1.1967668537591294","99.16927928848372","292","6.346666666666667","1.2094663941896204","116.66208785603389"
,"295","6.98","1.1145885341685007","33.295563970225245","299","6.56","1.089632191795225","27.288034874343715","297","7.54","1.091171913938846","22.12472574187116","291","6.653333333333333","1.1598825919115057","31.008864871262208","283","4.6","1.47725972586637","86.93221730181617","295","7.273333333333333","1.113825962374338","37.007503658575246","291","6.18","1.2232016392010787","107.40296702915604","293","5.546666666666667","1.271262350133305","80.5807428049019","294","5.546666666666667","1.1994439732648392","98.22251094682612","291","6.266666666666667","1.1922420709451291","114.23675431950657"
,"295","6.8533333333333335","1.1290752729905347","32.61975470169321","300","6.613333333333333","1.0967088884915486","26.678508732334645","298","7.68","1.0642227357573104","21.696911689681514","294","6.8","1.1295956399660858","31.02299461264555","283","4.626666666666667","1.4718276607503378","85.99752177948999","295","7.173333333333333","1.1276859732046958","36.77965800903934","292","5.913333333333333","1.2352112257913157","106.69850141704933","293","5.26","1.2490309270731494","80.01232710273702","296","5.446666666666666","1.2186737819056628","98.3161924734982","291","6.22","1.2358699620826654","110.86159491804564"
,"296","6.746666666666667","1.125404444021855","32.18067381534744","300","6.626666666666667","1.1032210018098216","26.065385091426478","298","7.6466666666666665","1.0421664708109888","21.613330062478816","292","6.933333333333334","1.1423766536184143","30.75032021918797","282","4.82","1.4283863244926576","85.64523644011535","296","7.246666666666667","1.1326417869548964","36.86637122878586","291","5.726666666666667","1.2587825907065726","107.5420899235246","292","5.1066666666666665","1.2488208508087533","79.78779036968378","294","5.326666666666667","1.2305683951785917","98.39314939614572","289","6.226666666666667","1.2721992755163638","103.87235180159757"
,"296","6.673333333333333","1.1230344763374065","31.886330387445447","299","6.48","1.0985184424134764","25.739454785327386","297","7.653333333333333","1.0390205269529218","21.70644062328671","292","7.2","1.141641473247633","30.38856113866727","282","5.166666666666667","1.3928328299712458","85.52566004276449","296","7.133333333333334","1.1219649581615159","32.82026633877699","293","5.6466666666666665","1.2762081037438688","105.15761874022348","292","4.953333333333333","1.2813434211216352","79.71872349867807","295","5.44","1.2305717903970244","99.12801887413963","289","6.213333333333333","1.2793900912284222","105.0788056089308"
,"296","6.566666666666666","1.1238491112240463","31.600889862470098","299","6.386666666666667","1.1089254289248003","25.77080766998096","296","7.46","1.0620671455073833","21.656741249305245","290","7.253333333333333","1.1645789858073219","30.158143701759016","281","5.213333333333333","1.369349534119158","85.27507153319263","296","6.946666666666666","1.1051116602899898","32.55565838163137","292","5.486666666666666","1.274548654258991","103.71119869916097","291","4.933333333333334","1.3206543940157502","80.00012078656302","296","5.413333333333333","1.2322313764277175","101.35577688641298","290","6.12","1.2818190676179548","101.81501659598207"
,"296","6.473333333333334","1.1393898005782432","31.70021515469756","298","6.446666666666666","1.1114766889118282","25.299720065324408","296","7.346666666666667","1.082627756107717","21.402763225155073","289","7.2","1.1818740126962146","30.005649091400866","284","5.226666666666667","1.3657197777899128","84.99711230847197","295","6.8133333333333335","1.1129652263414813","32.775233633926874","290","5.526666666666666","1.2305325413234138","101.41249060546821","290","4.9","1.3556725442859272","80.11789322985597","295","5.34","1.2583524943915838","101.21000964278537","291","6.126666666666667","1.2668344698071505","102.1082456479806"
,"296","6.333333333333333","1.159769015843627","31.86399181912173","298","6.513333333333334","1.1131978352413836","24.880130155923815","296","7.326666666666667","1.0978540433718917","21.127086738792315","289","6.993333333333333","1.201380687900576","29.612149372714065","286","5.073333333333333","1.3484203117542712","85.2475163014247","295","6.713333333333333","1.116940704536326","32.62576298143096","290","5.526666666666666","1.2312998589455766","99.77083766146845","290","4.76","1.3614938927869458","79.9853991916298","295","5.32","1.2495517954644728","102.02456508378573","291","6.02","1.2822774719880192","97.64218077539374"
,"297","6.34","1.179227970628253","31.846318488348796","298","6.3933333333333335","1.1186758178405911","24.489053212935495","296","7.373333333333333","1.089529558766685","20.909295251481783","289","6.806666666666667","1.1982938496529991","29.10308236962891","288","5.013333333333334","1.31376348396009","84.64378485972205","295","6.7","1.1303731798614562","32.13877967778592","291","5.486666666666666","1.240113404246059","98.16051034089502","289","4.673333333333333","1.3322957893855225","80.02767772298115","295","5.44","1.231759463644291","101.510205609649","291","6.013333333333334","1.2974474621606917","97.86944418105458"
,"297","6.286666666666667","1.2034974304248063","31.703551055821368","298","6.406666666666666","1.1305473927489724","24.225906690654963","297","7.366666666666666","1.0879080321850318","20.781090614260307","291","6.6066666666666665","1.1890539890049396","28.915045796376074","287","4.993333333333333","1.3236747520345764","84.23843392806927","295","6.633333333333334","1.1292856064589725","31.91339079962941","294","5.326666666666667","1.2453578651082893","97.17049199925086","290","4.746666666666667","1.307751653951795","79.90402622843222","295","5.566666666666666","1.2209278665611116","101.34910824253882","290","5.953333333333333","1.3242331948624744","99.39990656650782"
,"297","6.26","1.215575043624933","31.24482593969657","298","6.386666666666667","1.1356878906966255","24.25080339636516","297","7.26","1.074661443195864","20.764272574893372","293","6.42","1.1980821937370287","28.552222170583487","288","4.993333333333333","1.3519726443280482","84.71496800883743","296","6.626666666666667","1.1408921140189983","31.94641497661037","293","5.206666666666667","1.2385578563381348","97.98390914349926","291","4.78","1.3035144167068216","79.7531172016594","295","5.666666666666667","1.1976084023101021","100.35068590162302","289","5.82","1.3416596196654729","103.13562519401688"
,"297","6.406666666666666","1.210583909040557","30.719204882874102","298","6.406666666666666","1.1402517867037234","24.196202919313063","297","7.22","1.065815902713773","20.654845182055524","293","6.366666666666666","1.228981912725187","28.26093603355082","286","5.033333333333333","1.3578090593745573","85.41988644358457","295","6.533333333333333","1.1447025487013933","35.87738305700651","293","5.166666666666667","1.2493225846223242","98.84134346983858","291","4.72","1.3081006214693327","79.7494114256412","295","5.78","1.179941998819523","100.1771434806847","290","5.8","1.3424641090719127","107.48741250571966"
,"296","6.473333333333334","1.188914974019241","30.527056277582602","297","6.493333333333333","1.1175861117844264","24.031192523797603","297","7.173333333333333","1.0837238910218914","20.566100096529997","293","6.286666666666667","1.2524835141335653","27.725517137404964","284","5.08","1.3945891234924157","84.56581396114763","296","6.6066666666666665","1.1382554138055871","35.81540362642837","292","5.1466666666666665","1.273601956254836","98.93204245740196","292","4.773333333333333","1.3093015559393788","79.83977608836793","295","5.826666666666667","1.195928607220584","99.43064847948214","290","5.6066666666666665","1.3533041413400075","107.51631246517421"
,"295","6.446666666666666","1.183057383188772","30.5147413992249","297","6.666666666666667","1.1064752526619253","23.6276627924562","297","7.12","1.1023314444621106","20.53951809123117","292","6.1066666666666665","1.2553093068088623","27.533024651104267","286","5.233333333333333","1.3710101079060772","83.13149514237747","296","6.586666666666667","1.1204344868215017","35.75829629278839","291","5.14","1.2885641749379795","99.21037020886853","291","4.953333333333333","1.311267864351686","79.89748706280689","295","5.806666666666667","1.208238360175657","96.8231974749839","290","5.52","1.3650543345407626","108.49680811318868"
,"295","6.553333333333334","1.184248539043818","30.429284000853126","298","6.82","1.091141273471706","23.12665367164601","297","7.173333333333333","1.0976011445101497","20.53406178724846","292","6.093333333333334","1.2432543973945902","27.157333458659384","283","5.386666666666667","1.3635229001515385","82.73971502085709","296","6.626666666666667","1.1294459358328897","35.68142908326717","289","5.166666666666667","1.3006076991133873","97.84370983189538","291","5.06","1.3082014130749167","79.57067038151101","293","5.8133333333333335","1.2007275617706494","96.55575188864896","290","5.46","1.3725696985978655","110.52255417941733"
,"295","6.593333333333334","1.164973567269899","30.461093735150886","298","6.986666666666666","1.0945914858937658","22.845344040095778","297","7.233333333333333","1.07821688756869","20.52029206969418","290","6.166666666666667","1.2443386906379563","27.196273776670143","283","5.453333333333333","1.3988686290098509","82.97042799042522","296","6.66","1.1471823758591875","35.71652871715466","291","5.2","1.32477894350772","98.69896292920453","291","5.226666666666667","1.2842498833917135","79.29767784901654","293","5.886666666666667","1.180101619755244","96.75534879401374","289","5.386666666666667","1.3688650149608788","110.57023168014712"
,"295","6.613333333333333","1.1437121349896704","30.358610607451777","298","7.1","1.0663712241961831","22.462153223053523","297","7.22","1.0643541175101474","20.661559761849574","290","6.226666666666667","1.2516833347043559","27.143119320155016","285","5.3933333333333335","1.4212025376435984","83.21924702416858","296","6.6866666666666665","1.1558906105821425","35.80143209421147","290","5.326666666666667","1.3509032214412124","102.2310599437043","291","5.233333333333333","1.2611380707543136","79.81218851351248","294","5.846666666666667","1.1644284442448227","98.43918459422858","288","5.433333333333334","1.3498189771596927","112.47805394702294"
,"296","6.573333333333333","1.1270606630287783","30.479022318433273","298","7.1","1.051914350576894","22.293446128033942","296","7.3133333333333335","1.0748508664665966","21.010892566140328","291","6.226666666666667","1.2519386930933545","27.01502258697914","286","5.16","1.4413388514833807","81.4822232700481","296","6.6866666666666665","1.1624725086560532","35.89915507169834","289","5.526666666666666","1.3530645108709267","103.03939532181826","290","5.38","1.2545983264764868","79.46749844939994","294","5.86","1.1847662943912467","98.59708362349048","290","5.513333333333334","1.3429319381069906","108.88390506861101"
,"296","6.6866666666666665","1.1239642417398321","30.328363037948307","298","7.1","1.0576327982359781","22.53465609875547","297","7.3133333333333335","1.0792742000435163","20.914952361666895","291","6.32","1.254065201105573","26.75935560765082","285","4.9","1.420857710779561","80.93269194052296","296","6.673333333333333","1.1566827789514398","35.601313987174706","288","5.746666666666667","1.345452585763558","103.27179298353296","291","5.486666666666666","1.2432737396662366","79.1290562181379","294","5.766666666666667","1.1809095506428828","98.67124146094936","290","5.5","1.3195497845944422","108.00082408480188"
,"296","6.793333333333333","1.1534673565921907","30.264490964263313","298","7.126666666666667","1.0555660216672542","22.526337170711166","297","7.3533333333333335","1.0591708109314397","20.673964689394317","291","6.406666666666666","1.235269681420871","26.477534104902237","285","4.966666666666667","1.3569860678949566","80.5676463293238","295","6.673333333333333","1.1511864106918295","39.0412144803851","288","5.846666666666667","1.3005389756897057","104.13519275516776","292","5.653333333333333","1.1945788219168534","80.47463260861196","294","5.666666666666667","1.1821804583387","97.96272024788509","289","5.58","1.2866496094283113","106.09218249377102"
,"296","6.8533333333333335","1.1626291687040389","30.09945892899563","298","7.073333333333333","1.0521330440519183","22.49097157462087","297","7.4","1.0275364101889306","20.580450296125285","291","6.406666666666666","1.212415459785432","26.39798740450896","286","5.286666666666667","1.3350974044792545","79.41087199917519","295","6.633333333333334","1.1523011931535825","39.09956887849307","291","6.06","1.2744690850040685","102.73014247598257","292","5.88","1.1860868519192687","77.59406291385245","293","5.806666666666667","1.1755641878587646","97.22863742399691","290","5.6466666666666665","1.2427673079030896","105.10831761571514"
,"296","6.993333333333333","1.156285090926355","29.602550669926057","298","6.926666666666667","1.064492692148139","22.407399909549582","297","7.413333333333333","1.007104215435878","20.616645066624617","291","6.513333333333334","1.1938834886975513","21.46223792435434","287","5.566666666666666","1.3144232308844819","78.84723822359888","295","6.726666666666667","1.1499744540690786","39.18195802670766","292","6.046666666666667","1.2468506314303103","101.18884249894273","292","6.093333333333334","1.185292123723677","77.21064878564539","295","5.926666666666667","1.1439188787943875","96.50035832025372","290","5.68","1.2227418972915791","103.18659023959341"
,"296","7.013333333333334","1.159633712188911","29.777825754379467","298","6.98","1.0888677345842874","22.493012011094347","297","7.426666666666667","1.015482762663339","20.328765896607205","291","6.5","1.1837973381085127","26.232487633200126","285","5.866666666666666","1.3080384025469847","78.99750631172742","295","6.666666666666667","1.140764025196533","38.9811072852979","292","6.086666666666667","1.2280616413763341","99.94708678866881","292","6.113333333333333","1.2044027761086515","77.07388418917895","295","6.08","1.1513411193129761","95.82092213960175","291","5.773333333333333","1.2349948988058","104.46573879311346"
,"295","7.053333333333334","1.1503799343292946","29.753258836852975","298","6.906666666666666","1.105388032461464","22.328627293147637","297","7.413333333333333","1.051865893499493","19.959243274778682","291","6.52","1.191690255209899","26.08231197770532","285","5.866666666666666","1.2517841780381316","78.56807632447709","295","6.54","1.114657234568333","38.72471749561211","291","6.12","1.2334288842384789","96.95720380030201","292","6.093333333333334","1.2221810203877728","76.88315140968207","295","6.18","1.1611021140257478","95.23725814794523","291","5.806666666666667","1.2378593883306186","102.1377526808462"
,"295","6.993333333333333","1.1623044033825904","29.320312821257563","298","6.86","1.0929385498321855","21.967098405949475","296","7.3533333333333335","1.0953978554624355","19.889615682066935","290","6.586666666666667","1.200501416179504","21.204228378296676","288","5.84","1.2517635216802496","78.71317525958924","295","6.566666666666666","1.104570738530695","38.54673120039681","290","6.1466666666666665","1.2490932773536465","95.93456212035476","292","5.913333333333333","1.2237596400545494","76.61023327746254","295","6.053333333333334","1.1799048981638338","94.43016929919749","291","5.866666666666666","1.2309216926745545","103.5093561825433"
,"294","7.053333333333334","1.1689798240372795","29.113426834856348","298","6.886666666666667","1.0823205952709238","21.81754145000832","297","7.333333333333333","1.108399349620798","19.566089315711185","292","6.6066666666666665","1.2077571765435509","21.03562124216793","289","5.753333333333333","1.2565297477067745","78.47326271159172","296","6.613333333333333","1.0993038950137488","35.045256958547846","289","6.086666666666667","1.244140858056874","95.6090623576445","292","5.82","1.2256089157464567","76.49592202654397","294","6.006666666666667","1.1845870522917687","94.20999163722755","288","5.94","1.2195579734575477","98.66699464508632"
,"294","7.14","1.1976979419515825","29.054820987993146","298","6.8533333333333335","1.0861829920858226","21.699501657931183","297","7.386666666666667","1.1174669350226707","19.586747150777985","293","6.566666666666666","1.209562194160989","20.569931224589887","289","5.733333333333333","1.284771483946584","78.02282180460618","296","6.58","1.0948929785447572","30.700394583699026","285","6.113333333333333","1.2451344943601823","94.45319096782848","291","5.933333333333334","1.2298741573808285","76.36181680579628","294","5.906666666666666","1.2143620562670627","94.14153103510868","289","5.96","1.2209734228619","100.87865395219012"
,"294","7.213333333333333","1.1982548168715963","28.668618900706207","298","6.726666666666667","1.0948582593991913","21.610792833476314","296","7.36","1.1083613816929023","19.335518080393584","293","6.566666666666666","1.2114359037708111","20.32545308429382","290","5.653333333333333","1.2650048542433767","78.3271236712496","296","6.633333333333334","1.075086316285195","30.284923697995577","286","6.126666666666667","1.2265988929801488","92.12482353486891","291","5.98","1.2553113049968236","76.24789485035058","293","5.753333333333333","1.2392393085971058","97.8779363260214","291","5.986666666666666","1.2394164618980783","100.72302316897482"
,"294","7.286666666666667","1.1599128556208675","28.09475816504562","298","6.833333333333333","1.0932079933643721","21.430692487676698","296","7.38","1.0939237548314598","19.276372643732316","293","6.513333333333334","1.2109769239265915","20.283466425957286","288","5.64","1.2485645848364357","77.59692185892503","296","6.566666666666666","1.0596343861700939","30.225087037760876","287","6.1","1.2450487232523986","93.24838995307357","293","5.746666666666667","1.277242267421683","76.05699869221458","294","5.593333333333334","1.2426127470595631","98.90608930862945","290","5.94","1.2420431803377523","102.65834796847399"
,"294","7.433333333333334","1.1383183539594404","27.878562156032885","299","6.94","1.0976624281012342","21.37172402693589","296","7.366666666666666","1.0964005290468422","19.525637724006145","294","6.473333333333334","1.2111238014430257","20.193070541847273","288","5.5","1.2893587166762923","76.59422253289986","296","6.493333333333333","1.082966230149857","30.232597218713373","287","6.113333333333333","1.2678121337593975","89.03445478318072","294","5.4","1.2887576633333775","75.76471152192387","295","5.613333333333333","1.2246673310819993","99.00800194179004","293","5.993333333333333","1.2423885570809425","103.99933041377147"
,"294","7.633333333333334","1.1178293204134966","28.010178506278955","299","6.973333333333334","1.0936742380107818","21.18664211987501","296","7.346666666666667","1.0960797558158852","19.611040131825227","294","6.466666666666667","1.2431191535705595","20.15739266594066","286","5.453333333333333","1.3219554121388297","76.31623905910764","296","6.466666666666667","1.1125687584159096","29.90407431810574","288","6.206666666666667","1.2550550511869687","88.04247063786326","295","5.206666666666667","1.306932705890411","75.42903376380828","296","5.513333333333334","1.237341025258686","99.85328892221585","293","6.086666666666667","1.2401395430892195","100.49070918934409"
,"294","7.6866666666666665","1.1461253948270675","28.125710649432772","299","7.02","1.069810053723964","21.117237915659622","296","7.28","1.1135997508680409","19.905528581245648","295","6.4","1.2598070905439243","19.805804691403683","285","5.373333333333333","1.3320288960797755","76.19416731798974","295","6.46","1.1254806054234867","29.623880368893442","291","6.233333333333333","1.2482355420586009","90.13639831160187","293","5.133333333333334","1.3027924444826866","75.74880609155545","297","5.466666666666667","1.2411950583535072","99.86724976674977","293","6.133333333333334","1.2406939065663332","96.97531680777347"
,"294","7.62","1.1829160894283706","28.12175046651251","299","7.013333333333334","1.0617405627282641","20.970296694005235","296","7.26","1.1210233748500238","19.97660516643039","294","6.4","1.25834850048716","19.224110952665026","287","5.26","1.3084712924527075","75.20403157959811","296","6.5","1.1300699494968371","29.46560784085118","290","6.173333333333333","1.2457300065833714","90.00929177197277","293","5.033333333333333","1.2822030584486679","75.56186908965321","297","5.433333333333334","1.2353253767565628","99.84703260674878","293","6.133333333333334","1.2434542798203159","97.43801022932882"
,"295","7.626666666666667","1.1805542892597911","27.712787369089295","299","7.013333333333334","1.0666227560411217","21.096169143572133","296","7.193333333333333","1.1189546094918272","20.001236683280172","294","6.44","1.2575523858421238","18.972012571276103","290","5.273333333333333","1.294308204803703","75.26287532026738","297","6.6","1.1393504585181011","29.594381589900532","292","6.18","1.2179344105592567","89.82136929801307","295","5.04","1.2768493493354858","75.52394663734923","296","5.426666666666667","1.2247770650631769","100.04984830561028","292","6.266666666666667","1.2168343383293483","96.7671816520862"
,"295","7.446666666666666","1.1808383537363918","27.506663057267378","299","6.986666666666666","1.0761912304893198","20.794296447837006","296","7.086666666666667","1.1288750814286581","19.7750837613644","293","6.493333333333333","1.2588945297501042","18.994724308776792","288","5.4","1.2764233341258535","75.28818189825637","297","6.786666666666667","1.130344732315812","29.411202234911894","292","6.34","1.2027899965375182","89.52596485111567","293","5.006666666666667","1.2567668562519712","75.20577376279728","296","5.513333333333334","1.208290195924379","98.55775885219951","292","6.46","1.1809135686864356","96.9247485724757"
,"295","7.46","1.1769908460588554","27.27868755666142","298","6.886666666666667","1.0789577437347155","20.47094962006622","294","6.886666666666667","1.140852743627843","19.68280586923206","293","6.586666666666667","1.2461853548869022","18.83633457905522","289","5.38","1.2675804744546597","75.98945446216176","297","6.913333333333333","1.1267419184678538","29.016941973580845","294","6.386666666666667","1.1987360458157668","89.49356364680634","293","5.033333333333333","1.2433599907063997","74.79921249569054","296","5.7","1.191262520872222","94.28763411867853","293","6.706666666666667","1.1619167245773188","102.11554360150707"
,"295","7.446666666666666","1.1599817433297692","26.873937766463904","300","6.973333333333334","1.066665856768991","20.086161875046106","294","6.833333333333333","1.1365597571760526","19.403789022596904","293","6.64","1.2522125301479075","18.73076722409266","289","5.46","1.3080974018841725","76.62399180254495","297","7.093333333333334","1.12574774921828","28.899036058585384","292","6.346666666666667","1.226541581012455","89.33741239530961","294","5.073333333333333","1.2630578853932881","74.15755045359775","296","5.786666666666667","1.1661835699375005","95.21526437740216","293","6.993333333333333","1.1162193334585577","100.1714487346285"
,"295","7.373333333333333","1.1490811871883237","26.26342369212486","300","6.8933333333333335","1.080313472916198","19.665991654420065","295","6.766666666666667","1.121295420367314","19.22622710286359","294","6.613333333333333","1.2541028594387502","18.537166659676853","290","5.38","1.303400891229473","75.71932212132005","297","7.32","1.1266520648687108","28.72270051767352","293","6.32","1.2206980494917474","88.09421065373634","295","5.166666666666667","1.2476836558003712","73.65264604188046","295","5.9","1.1394871565766096","96.24362213823684","294","7.1","1.108807091598204","101.72542314376975"
,"294","7.466666666666667","1.163535913380683","26.11227160872609","299","6.933333333333334","1.1029588004056508","19.549291220394874","295","6.753333333333333","1.1211532405118598","19.01297692736189","294","6.6466666666666665","1.2508475826608474","17.87935065765045","286","5.26","1.319718642884627","74.8101268135561","297","7.326666666666667","1.122761478833246","28.53238716307427","295","6.193333333333333","1.1875100934421647","90.18732017527412","295","5.22","1.247604129057669","73.54153720161229","296","5.966666666666667","1.122916827424091","96.5965698568154","294","7.02","1.0978930058460021","102.13371964847057"
,"294","7.626666666666667","1.1623138614825337","25.96908513914499","299","6.9","1.1048724331939475","19.394890306479457","295","6.78","1.1358152579387109","18.855555472491794","294","6.666666666666667","1.2390592705186905","17.447695233800268","286","5.22","1.3229582156988984","74.43592923531368","297","7.3933333333333335","1.1290047245858548","28.24217903625355","294","6.213333333333333","1.1462947092746891","89.22021507801645","295","5.1466666666666665","1.2537579205780045","73.28871995160969","297","6.02","1.1319102776180532","94.08167356082564","296","6.94","1.0921446120418075","94.69246030642627"
,"294","7.82","1.1446436727676836","25.619425383525","299","6.8933333333333335","1.0898525108268242","19.42047874390912","295","6.826666666666667","1.1489817404660845","18.992127677345735","294","6.766666666666667","1.215005393819818","17.252063105053477","286","5.426666666666667","1.3404244090485113","74.83884531036537","297","7.333333333333333","1.1421265901297133","28.005842330758313","294","6.3","1.1400147916276302","90.47675809401856","295","5.1866666666666665","1.2574307236186186","73.0568203128999","297","6.086666666666667","1.1506359606358498","92.43380707625535","296","6.613333333333333","1.0808043092490722","93.33290599006475"
,"294","7.933333333333334","1.1154107033000502","25.236261840886353","299","6.8933333333333335","1.0890308003706801","19.540900174778997","295","6.8133333333333335","1.1478490958904854","19.02818190635023","294","6.826666666666667","1.193123504736082","17.094576210288988","286","5.32","1.312123090028726","74.57069179673427","297","7.2","1.158476903935164","27.718988976696874","294","6.366666666666666","1.134506146173301","88.54452282368216","295","5.24","1.2727873394733829","72.73464632701064","297","6.16","1.1599159860788248","91.80773629041128","297","6.306666666666667","1.0692679968403744","96.36488346558238"
,"294","8.033333333333333","1.1097588411032067","25.28320994343491","299","6.92","1.0996183075867714","19.33635759642479","294","6.793333333333333","1.142422215513114","19.02860550048798","294","7.033333333333333","1.1555480705367833","17.15117903554268","290","5.36","1.309469883086593","74.46108744731367","297","6.993333333333333","1.177015782334855","27.1424857109309","296","6.4","1.157190124209668","82.44088883088476","293","5.38","1.2837317663544845","72.4841818682541","297","6.28","1.1422178074419103","89.70445883325523","297","6.1466666666666665","1.0806620181722624","97.77266374682071"
